,MidTime,TimeCorr,CadenceNo,Quality,ExpTime,Sector,Camera,Quat_Start,Quat_Stop,Quat_MIN_FOM,Quat_MIN_NUM_GSUSED,Quat_NBinned,Quat1_Med,Quat1_StdDev,Quat1_SigClip,Quat2_Med,Quat2_StdDev,Quat2_SigClip,Quat3_Med,Quat3_StdDev,Quat3_SigClip,Quat4_Med,Quat4_StdDev,Quat4_SigClip
661,1507.094271699461,0.0037590316496789455,661.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
662,1507.115105024113,0.003758789272978902,662.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
663,1507.1359383487645,0.0037585459649562836,663.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
664,1507.1567716734176,0.0037583019584417343,664.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
665,1507.1776049980704,0.0037580570206046104,665.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
666,1507.1984383227223,0.0037578113842755556,666.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
667,1507.2192716473744,0.003757564816623926,667.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
668,1507.2401049720274,0.003757317317649722,668.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
669,1507.2609382966798,0.003757069120183587,669.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
670,1507.2817716213317,0.0037568199913948774,670.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
671,1507.3026049459836,0.003756569931283593,671.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
672,1507.3234382706364,0.003756319172680378,672.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
673,1507.3442715952895,0.0037560677155852318,673.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
674,1507.3651049199411,0.0037558150943368673,674.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
675,1507.385938244593,0.0037555620074272156,675.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
676,1507.406771569246,0.0037553077563643456,676.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
677,1507.4276048938987,0.0037550528068095446,677.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
678,1507.4484382185508,0.0037547971587628126,678.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
679,1507.4692715432027,0.003754540579393506,679.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
680,1507.4901048678553,0.003754283068701625,680.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
681,1507.510938192508,0.0037540248595178127,681.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
682,1507.5317715171602,0.0037537659518420696,682.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
683,1507.552604841812,0.0037535058800131083,683.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
684,1507.573438166465,0.0037532453425228596,684.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
685,1507.5942714911175,0.0037529836408793926,685.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
686,1507.6151048157699,0.0037527214735746384,686.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
687,1507.6359381404218,0.003752458142116666,687.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
688,1507.6567714650748,0.0037521941121667624,688.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
689,1507.6776047897272,0.003751929383724928,689.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
690,1507.698438114379,0.003751663723960519,690.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
691,1507.7192714390312,0.003751397365704179,691.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
692,1507.740104763684,0.003751130076125264,692.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
693,1507.7609380883368,0.003750861855223775,693.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
694,1507.7817714129887,0.0037505929358303547,694.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
695,1507.8026047376406,0.0037503233179450035,695.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
696,1507.8234380622932,0.0037500527687370777,696.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
697,1507.8442713869463,0.0037497812882065773,697.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
698,1507.8651047115977,0.003749509109184146,698.0,160.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
699,1507.8859380362503,0.0037492362316697836,699.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
700,1507.906771360903,0.003748962190002203,700.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
701,1507.9276046855562,0.003748687682673335,701.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
702,1507.9484380102085,0.0037484122440218925,702.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
703,1507.9692713348604,0.0037481358740478754,703.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
704,1507.9901046595128,0.0037478588055819273,704.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
705,1508.0109379841658,0.0037475810386240482,705.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
706,1508.0317713088182,0.0037473023403435946,706.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
707,1508.0526046334703,0.0037470227107405663,707.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
708,1508.0734379581224,0.0037467426154762506,708.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
